Date & Time,Solar [kW],Solar [kW],Wind [kW]
2015-01-20 14:00,11.303981667,11.303981667,-0.001385556
2015-01-20 15:00,12.668732778,12.668732778,-0.001311944
2015-01-20 16:00,10.498396667,10.498396667,-0.001454444
2015-01-20 17:00,6.824282222,6.824282222,-0.001820278
2015-01-20 18:00,2.252188056,2.252188056,-0.001701944
2015-01-20 19:00,0.449425278,0.449973611,-0.001951389
2015-01-20 20:00,0.009828333,0.009828333,-0.00203
2015-01-20 21:00,0.009200278,0.009901111,-0.002205556
2015-01-20 22:00,0.009962778,0.009962778,-0.002221944
2015-01-20 23:00,0.009272222,0.009970278,-0.002239444
2015-01-21 00:00,0.01,0.01,-0.002124722
2015-01-21 01:00,0.01,0.01,-0.002236944
2015-01-21 02:00,0.009999444,0.009999444,-0.002151944
2015-01-21 03:00,0.009999167,0.009999167,-0.002266111
2015-01-21 04:00,0.009999722,0.009999722,-0.002506389
2015-01-21 05:00,0.009382778,0.009977222,-0.002516944
2015-01-21 06:00,0.009574722,0.009973611,-0.002413056
2015-01-21 07:00,0.008549444,0.009945833,-0.002398056
2015-01-21 08:00,0.009991667,0.009991667,-0.0027375
2015-01-21 09:00,0.009998056,0.009998056,-0.002676944
2015-01-21 10:00,0.009691389,0.009989167,-0.002860833
2015-01-21 11:00,0.622175,0.622335556,-0.002783611
2015-01-21 12:00,1.921541944,1.921541944,-0.002244722
2015-01-21 13:00,2.493738333,2.493738333,-0.002193611
2015-01-21 14:00,6.341571944,6.341571944,-0.0018675
2015-01-21 15:00,6.603956944,6.603956944,-0.002002778
2015-01-21 16:00,3.523242222,3.523242222,-0.001671389
2015-01-21 17:00,1.969463611,1.969463611,-0.001481389
2015-01-21 18:00,0.920163611,0.920163611,-0.001773333
2015-01-21 19:00,0.131970833,0.133515278,-0.0021175
2015-01-21 20:00,0.009818611,0.009818611,-0.002875278
2015-01-21 21:00,0.009599167,0.009599167,-0.003441389
2015-01-21 22:00,0.009081944,0.009775278,-0.002595833
2015-01-21 23:00,0.009238611,0.009940833,-0.003073611
2015-01-22 00:00,0.009986667,0.009986667,-0.002618333
2015-01-22 01:00,0.009984722,0.009984722,-0.001926111
2015-01-22 02:00,0.009999722,0.009999722,-0.001715
2015-01-22 03:00,0.009998611,0.009998611,-0.001709167
2015-01-22 04:00,0.009998056,0.009998056,-0.001840833
2015-01-22 05:00,0.008247222,0.009933333,-0.001864722
2015-01-22 06:00,0.009998611,0.009998611,-0.001986111
2015-01-22 07:00,0.009273056,0.009974167,-0.001970833
2015-01-22 08:00,0.01,0.01,-0.002063611
2015-01-22 09:00,0.009922778,0.009922778,-0.003705
2015-01-22 10:00,0.009537222,0.009835833,-0.003333333
2015-01-22 11:00,0.073737222,0.073855833,-0.002663611
2015-01-22 12:00,0.965175833,0.965175833,-0.002194167
2015-01-22 13:00,1.521939722,1.521939722,-0.002033611
2015-01-22 14:00,2.974903333,2.974903333,-0.001947222
2015-01-22 15:00,3.251054444,3.251054444,-0.002294444
2015-01-22 16:00,6.059865833,6.059865833,-0.001788056
2015-01-22 17:00,1.294193889,1.294193889,-0.001948056
2015-01-22 18:00,0.547661944,0.547711389,-0.002135833
2015-01-22 19:00,0.112171389,0.112761667,-0.002211111
2015-01-22 20:00,0.009780833,0.009780833,-0.002176389
2015-01-22 21:00,0.00895,0.009646667,-0.002654444
2015-01-22 22:00,0.009773889,0.009773889,-0.002556667
2015-01-22 23:00,0.009203056,0.009905278,-0.002405278
2015-01-23 00:00,0.010023056,0.010023056,-0.002148611
2015-01-23 01:00,0.010001667,0.010001667,-0.001950278
2015-01-23 02:00,0.01,0.01,-0.002020833
2015-01-23 03:00,0.01,0.01,-0.001931111
2015-01-23 04:00,0.01,0.01,-0.002010556
2015-01-23 05:00,0.0093875,0.009977222,-0.00204
2015-01-23 06:00,0.008862778,0.009956944,-0.002191389
2015-01-23 07:00,0.009273611,0.009974444,-0.002093889
2015-01-23 08:00,0.009980556,0.009980556,-0.002225278
2015-01-23 09:00,0.009927222,0.009927222,-0.002531944
2015-01-23 10:00,0.009605556,0.009904444,-0.002909722
2015-01-23 11:00,0.0432725,0.043881389,-0.002740833
2015-01-23 12:00,0.338653056,0.338653056,-0.002686944
2015-01-23 13:00,0.747255833,0.747255833,-0.002279167
2015-01-23 14:00,0.936176111,0.936176111,-0.001927778
2015-01-23 15:00,1.054046111,1.054046111,-0.002028611
2015-01-23 16:00,0.640448889,0.640448889,-0.002259444
2015-01-23 17:00,0.422059444,0.422059444,-0.002279167
2015-01-23 18:00,0.574906111,0.574906111,-0.002044722
2015-01-23 19:00,0.027092222,0.0286975,-0.002891389
2015-01-23 20:00,0.009981389,0.009981389,-0.003049167
2015-01-23 21:00,0.009224722,0.009926667,-0.002674722
2015-01-23 22:00,0.009999444,0.009999444,-0.002381944
2015-01-23 23:00,0.009278333,0.009977778,-0.002351389
2015-01-24 00:00,0.009999444,0.009999444,-0.002296111
2015-01-24 01:00,0.010001667,0.010001667,-0.002070556
2015-01-24 02:00,0.01,0.01,-0.002255278
2015-01-24 03:00,0.01,0.01,-0.002056111
2015-01-24 04:00,0.01,0.01,-0.001955
2015-01-24 05:00,0.008967222,0.009966111,-0.002134444
2015-01-24 06:00,0.009274444,0.009973333,-0.002109444
2015-01-24 07:00,0.009273333,0.009978056,-0.002056667
2015-01-24 08:00,0.009999722,0.009999722,-0.002114444
2015-01-24 09:00,0.009997222,0.009997222,-0.002268889
2015-01-24 10:00,0.009611667,0.009910833,-0.002575278
2015-01-24 11:00,0.015315,0.016908333,-0.002453333
2015-01-24 12:00,0.421747778,0.421747778,-0.002059444
2015-01-24 13:00,0.826463333,0.826463333,-0.001766944
2015-01-24 14:00,0.678834722,0.678834722,-0.001678611
2015-01-24 15:00,0.6704425,0.6704425,-0.00173
2015-01-24 16:00,1.544836667,1.544836667,-0.001384167
2015-01-24 17:00,1.724342222,1.724342222,-0.001100833
2015-01-24 18:00,0.703346389,0.703346389,-0.001394167
2015-01-24 19:00,0.232980556,0.234598611,-0.001980833
2015-01-24 20:00,0.009550833,0.009550833,-0.002023333
2015-01-24 21:00,0.009010556,0.009710833,-0.002411389
2015-01-24 22:00,0.009771667,0.009771667,-0.002132222
2015-01-24 23:00,0.009212778,0.009912778,-0.003035556
2015-01-25 00:00,0.009971111,0.009971111,-0.0023525
2015-01-25 01:00,0.009995,0.009995,-0.001909444
2015-01-25 02:00,0.01,0.01,-0.001185556
2015-01-25 03:00,0.01,0.01,-0.0017075
2015-01-25 04:00,0.01,0.01,-0.001908056
2015-01-25 05:00,0.009586667,0.0099825,-0.0019175
2015-01-25 06:00,0.0093825,0.0099775,-0.001773333
2015-01-25 07:00,0.009283611,0.009977778,-0.001343611
2015-01-25 08:00,0.009251389,0.009948611,-0.001868333
2015-01-25 09:00,0.009998611,0.009998611,-0.002702222
2015-01-25 10:00,0.009371667,0.0099725,-0.00264
2015-01-25 11:00,0.233318333,0.233779444,-0.002348056
2015-01-25 12:00,1.097194444,1.097194444,-0.001541944
2015-01-25 13:00,4.283695278,4.283695278,-0.000946944
2015-01-25 14:00,10.550218333,10.550218333,-0.000979444
2015-01-25 15:00,8.41326,8.41326,-0.001155833
2015-01-25 16:00,5.344335,5.344335,-0.001432222
2015-01-25 17:00,2.778046667,2.778046667,-0.001256944
2015-01-25 18:00,1.746390833,1.746390833,-0.001089444
2015-01-25 19:00,0.330823611,0.331306111,-0.001965278
2015-01-25 20:00,0.009993611,0.009993611,-0.002209722
2015-01-25 21:00,0.009266944,0.009962778,-0.0028175
2015-01-25 22:00,0.009975,0.009975,-0.002232778
2015-01-25 23:00,0.009259444,0.009962222,-0.003163333
2015-01-26 00:00,0.009940833,0.009940833,-0.002413333
2015-01-26 01:00,0.009990833,0.009990833,-0.001965
2015-01-26 02:00,0.009999722,0.009999722,-0.001963056
2015-01-26 03:00,0.01,0.01,-0.001891389
2015-01-26 04:00,0.01,0.01,-0.002002222
2015-01-26 05:00,0.009381111,0.009976389,-0.001893611
2015-01-26 06:00,0.009584722,0.009984444,-0.001815556
2015-01-26 07:00,0.009274167,0.009973333,-0.001839722
2015-01-26 08:00,0.009270556,0.009975,-0.002056667
2015-01-26 09:00,0.009937222,0.009937222,-0.002144167
2015-01-26 10:00,0.009693056,0.009988333,-0.002896667
2015-01-26 11:00,0.178011389,0.178178333,-0.0024475
2015-01-26 12:00,0.794010833,0.794010833,-0.001803889
2015-01-26 13:00,3.847626389,3.847626389,-0.001403333
2015-01-26 14:00,12.175293889,12.175293889,-0.000809444
2015-01-26 15:00,13.655603056,13.655603056,-0.000590556
2015-01-26 16:00,12.697023611,12.697023611,-0.000840278
2015-01-26 17:00,10.556389444,10.556389444,-0.001435556
2015-01-26 18:00,6.800621667,6.800621667,-0.001111667
2015-01-26 19:00,1.210768333,1.211007222,-0.001532778
2015-01-26 20:00,0.009935833,0.009935833,-0.001906667
2015-01-26 21:00,0.009220556,0.009921111,-0.001947222
2015-01-26 22:00,0.009648333,0.009648333,-0.002247778
2015-01-26 23:00,0.009270556,0.009973056,-0.001773611
2015-01-27 00:00,0.009999444,0.009999444,-0.00159
2015-01-27 01:00,0.009999444,0.009999444,-0.001533889
2015-01-27 02:00,0.01,0.01,-0.001661389
2015-01-27 03:00,0.01,0.01,-0.0016225
2015-01-27 04:00,0.01,0.01,-0.001821944
2015-01-27 05:00,0.009380278,0.009974722,-0.001745
2015-01-27 06:00,0.008866111,0.009960833,-0.001787778
2015-01-27 07:00,0.009273889,0.009975833,-0.001678611
2015-01-27 08:00,0.009997222,0.009997222,-0.001843889
2015-01-27 09:00,0.009978333,0.009978333,-0.002481944
2015-01-27 10:00,0.009592222,0.009889167,-0.002663611
2015-01-27 11:00,0.063794167,0.0648325,-0.002647222
2015-01-27 12:00,0.719003056,0.719003056,-0.002072778
2015-01-27 13:00,1.493645556,1.493645556,-0.001436667
2015-01-27 14:00,1.447234167,1.447234167,-0.001303889
2015-01-27 15:00,1.715960278,1.715960278,-0.001228056
2015-01-27 16:00,1.632391111,1.632391111,-0.001379167
2015-01-27 17:00,2.317260278,2.317260278,-0.0012175
2015-01-27 18:00,1.223626111,1.223626111,-0.001364444
2015-01-27 19:00,0.837275,0.837304444,-0.001664722
2015-01-27 20:00,0.009638889,0.010100833,-0.002033333
2015-01-27 21:00,0.009239722,0.009937222,-0.0020625
2015-01-27 22:00,0.009999167,0.009999167,-0.002426667
2015-01-27 23:00,0.009271944,0.009968333,-0.002143333
2015-01-28 00:00,0.0099425,0.0099425,-0.002038333
2015-01-28 01:00,0.010023611,0.010023611,-0.001944444
2015-01-28 02:00,0.01,0.01,-0.001919722
2015-01-28 03:00,0.01,0.01,-0.002287778
2015-01-28 04:00,0.01,0.01,-0.002135833
2015-01-28 05:00,0.008970278,0.009961111,-0.001935
2015-01-28 06:00,0.009998889,0.009998889,-0.001953889
2015-01-28 07:00,0.009275556,0.0099775,-0.002257778
2015-01-28 08:00,0.009270833,0.009970278,-0.002548611
2015-01-28 09:00,0.009996389,0.009996389,-0.002713056
2015-01-28 10:00,0.009920278,0.009920278,-0.002749167
2015-01-28 11:00,0.248038056,0.248552222,-0.002450556
2015-01-28 12:00,1.297630833,1.297630833,-0.001671111
2015-01-28 13:00,1.682780833,1.682780833,-0.001627778
2015-01-28 14:00,6.523259167,6.523259167,-0.001398611
2015-01-28 15:00,14.104309444,14.104309444,-0.001560278
2015-01-28 16:00,11.095620556,11.095620556,-0.001566944
2015-01-28 17:00,8.36492,8.36492,-0.001556111
2015-01-28 18:00,7.226901111,7.226901111,-0.001675556
2015-01-28 19:00,2.518648333,2.518774167,-0.001563611
2015-01-28 20:00,0.009091389,0.009728333,-0.002035833
2015-01-28 21:00,0.009043611,0.009746389,-0.002488056
2015-01-28 22:00,0.009938333,0.009938333,-0.002564167
2015-01-28 23:00,0.009277778,0.009974444,-0.002176667
2015-01-29 00:00,0.010003889,0.010003889,-0.001930556
2015-01-29 01:00,0.01,0.01,-0.001923611
2015-01-29 02:00,0.01,0.01,-0.002038333
2015-01-29 03:00,0.01,0.01,-0.001938056
2015-01-29 04:00,0.01,0.01,-0.001959722
2015-01-29 05:00,0.0089675,0.009960833,-0.001918611
2015-01-29 06:00,0.009995556,0.009995556,-0.002134722
2015-01-29 07:00,0.009210556,0.0099075,-0.002246389
2015-01-29 08:00,0.009985833,0.009985833,-0.002211111
2015-01-29 09:00,0.009946111,0.009946111,-0.002192222
2015-01-29 10:00,0.0108825,0.011463889,-0.002645833
2015-01-29 11:00,0.183349167,0.183429167,-0.002369444
2015-01-29 12:00,3.050194167,3.050194167,-0.001715
2015-01-29 13:00,8.841887222,8.841901111,-0.0013525
2015-01-29 14:00,10.188809444,10.188809444,-0.000767222
2015-01-29 15:00,14.240033611,14.240033611,-0.000719167
2015-01-29 16:00,13.121783611,13.121783611,-0.0006675
2015-01-29 17:00,11.004879444,11.004879444,-0.001227222
2015-01-29 18:00,7.238800833,7.238800833,-0.001141111
2015-01-29 19:00,2.598738611,2.598781667,-0.001331944
2015-01-29 20:00,0.009168333,0.0099825,-0.001620278
2015-01-29 21:00,0.009250278,0.009954444,-0.001855556
2015-01-29 22:00,0.009888333,0.009888333,-0.001915556
2015-01-29 23:00,0.009224722,0.009925833,-0.0020825
2015-01-30 00:00,0.009916111,0.009916111,-0.001833056
2015-01-30 01:00,0.009995833,0.009995833,-0.001800556
2015-01-30 02:00,0.01,0.01,-0.001873056
2015-01-30 03:00,0.009999722,0.009999722,-0.001924167
2015-01-30 04:00,0.009999722,0.009999722,-0.0021975
2015-01-30 05:00,0.009574722,0.009970556,-0.002203333
2015-01-30 06:00,0.009265556,0.009960556,-0.002171389
2015-01-30 07:00,0.009998333,0.009998333,-0.002136667
2015-01-30 08:00,0.009261389,0.009863056,-0.002219167
2015-01-30 09:00,0.00986,0.00986,-0.002650833
2015-01-30 10:00,0.00952,0.01003,-0.003193056
2015-01-30 11:00,0.23779,0.238308056,-0.002332778
2015-01-30 12:00,2.852099722,2.852099722,-0.001873333
2015-01-30 13:00,9.600428333,9.600428333,-0.001566389
2015-01-30 14:00,13.054224722,13.054224722,-0.00159
2015-01-30 15:00,13.7278725,13.7278725,-0.0014125
2015-01-30 16:00,12.0463725,12.0463725,-0.001796111
2015-01-30 17:00,9.819202222,9.819202222,-0.001863056
2015-01-30 18:00,7.566771944,7.566771944,-0.001476389
2015-01-30 19:00,2.8219175,2.821948611,-0.001246389
2015-01-30 20:00,0.009748889,0.009938056,-0.001905556
2015-01-30 21:00,0.008914722,0.009616389,-0.002431111
2015-01-30 22:00,0.009148611,0.009849167,-0.002529444
2015-01-30 23:00,0.009223333,0.009931667,-0.002150278
2015-01-31 00:00,0.009957222,0.009957222,-0.001523611
2015-01-31 01:00,0.009999722,0.009999722,-0.0015825
2015-01-31 02:00,0.009999444,0.009999444,-0.001670833
2015-01-31 03:00,0.01,0.01,-0.001713333
2015-01-31 04:00,0.01,0.01,-0.001824167
2015-01-31 05:00,0.00866,0.009949722,-0.001925
2015-01-31 06:00,0.009584167,0.009982778,-0.001993333
2015-01-31 07:00,0.009274722,0.009976667,-0.001921111
2015-01-31 08:00,0.009999444,0.009999444,-0.002137222
2015-01-31 09:00,0.009998889,0.009998889,-0.002670278
2015-01-31 10:00,0.010361944,0.010730556,-0.003176944
2015-01-31 11:00,0.524645278,0.524855833,-0.002652778
2015-01-31 12:00,1.278472778,1.278472778,-0.002194444
2015-01-31 13:00,7.1335325,7.1335325,-0.001851111
2015-01-31 14:00,10.144338333,10.144338333,-0.001488889
2015-01-31 15:00,8.690185278,8.690185278,-0.001673889
2015-01-31 16:00,3.66021,3.66021,-0.001156111
2015-01-31 17:00,1.796506111,1.796506111,-0.000965278
2015-01-31 18:00,0.8452575,0.8452575,-0.001198611
2015-01-31 19:00,0.058398333,0.060109444,-0.002030833
2015-01-31 20:00,0.009872222,0.009872222,-0.002071389
2015-01-31 21:00,0.009028056,0.009725833,-0.002066111
2015-01-31 22:00,0.00978,0.00978,-0.002608611
2015-01-31 23:00,0.009969722,0.009969722,-0.002511667
2015-02-01 00:00,0.0099725,0.0099725,-0.001798333
2015-02-01 01:00,0.009276944,0.009971667,-0.001681667
2015-02-01 02:00,0.009999722,0.009999722,-0.001548889
2015-02-01 03:00,0.01,0.01,-0.001580556
2015-02-01 04:00,0.01,0.01,-0.001709722
2015-02-01 05:00,0.009381111,0.009980278,-0.001866389
2015-02-01 06:00,0.008865556,0.009963056,-0.001846111
2015-02-01 07:00,0.0092775,0.009973611,-0.001663056
2015-02-01 08:00,0.009956111,0.009956111,-0.001844722
2015-02-01 09:00,0.009996389,0.009996389,-0.0028275
2015-02-01 10:00,0.009984167,0.009984167,-0.002220833
2015-02-01 11:00,0.129514167,0.130141667,-0.002156389
2015-02-01 12:00,0.322406667,0.322406667,-0.001716667
2015-02-01 13:00,0.9868525,0.9868525,-0.001267778
2015-02-01 14:00,0.888462222,0.888462222,-0.001204167
2015-02-01 15:00,1.516181389,1.516181389,-0.001426667
2015-02-01 16:00,1.439887778,1.439887778,-0.001271667
2015-02-01 17:00,4.298246111,4.298246111,-0.001166944
2015-02-01 18:00,3.442404722,3.442404722,-0.001566944
2015-02-01 19:00,0.221035833,0.221657778,-0.00225
2015-02-01 20:00,0.009937778,0.009937778,-0.002461389
2015-02-01 21:00,0.009206944,0.009904722,-0.002913889
2015-02-01 22:00,0.00995,0.00995,-0.002661944
2015-02-01 23:00,0.009239167,0.009938056,-0.00278
2015-02-02 00:00,0.009993611,0.009993611,-0.001921389
2015-02-02 01:00,0.009982778,0.009982778,-0.002032222
2015-02-02 02:00,0.01,0.01,-0.0020125
2015-02-02 03:00,0.01,0.01,-0.001896667
2015-02-02 04:00,0.01,0.01,-0.001911944
2015-02-02 05:00,0.009384722,0.009980278,-0.001816389
2015-02-02 06:00,0.008858889,0.009961111,-0.002037222
2015-02-02 07:00,0.009273056,0.009976944,-0.002033056
2015-02-02 08:00,0.009970833,0.009970833,-0.002223611
2015-02-02 09:00,0.009965833,0.009965833,-0.002467778
2015-02-02 10:00,0.009970278,0.010003056,-0.00274
2015-02-02 11:00,0.141801944,0.142514722,-0.002548056
2015-02-02 12:00,0.439177222,0.439177222,-0.0021275
2015-02-02 13:00,1.437506667,1.437506667,-0.001690556
2015-02-02 14:00,4.297982222,4.297982222,-0.001241111
2015-02-02 15:00,3.811068333,3.811068333,-0.001094167
2015-02-02 16:00,2.651113056,2.651113056,-0.001072222
2015-02-02 17:00,1.062062222,1.062062222,-0.001553056
2015-02-02 18:00,0.469246389,0.469246389,-0.001618056
2015-02-02 19:00,0.043971111,0.044539444,-0.001978333
2015-02-02 20:00,0.009947222,0.009947222,-0.002368056
2015-02-02 21:00,0.009242222,0.009937222,-0.002704167
2015-02-02 22:00,0.009825833,0.009825833,-0.002663333
2015-02-02 23:00,0.009263333,0.009963889,-0.002933056
2015-02-03 00:00,0.010008333,0.010008333,-0.001754167
2015-02-03 01:00,0.009999722,0.009999722,-0.001643611
2015-02-03 02:00,0.01,0.01,-0.001715556
2015-02-03 03:00,0.01,0.01,-0.001624444
2015-02-03 04:00,0.01,0.01,-0.001715278
2015-02-03 05:00,0.008971389,0.009965833,-0.001731667
2015-02-03 06:00,0.009995,0.009995,-0.001990833
2015-02-03 07:00,0.009270278,0.009970833,-0.001902778
2015-02-03 08:00,0.009275278,0.009978611,-0.001994722
2015-02-03 09:00,0.009998889,0.009998889,-0.002367778
2015-02-03 10:00,0.010016389,0.0101875,-0.003060556
2015-02-03 11:00,0.306305,0.3065075,-0.002638333
2015-02-03 12:00,0.631706944,0.631706944,-0.002434444
2015-02-03 13:00,1.556715833,1.556715833,-0.001927778
2015-02-03 14:00,2.197627222,2.197627222,-0.001623056
2015-02-03 15:00,2.927203333,2.927203333,-0.00157
2015-02-03 16:00,2.634743889,2.634743889,-0.0016225
2015-02-03 17:00,1.101763056,1.101763056,-0.001818889
2015-02-03 18:00,0.659353056,0.659353056,-0.001765833
2015-02-03 19:00,0.092245278,0.093508056,-0.0022475
2015-02-03 20:00,0.009812778,0.009812778,-0.002297778
2015-02-03 21:00,0.009157222,0.0098575,-0.002588056
2015-02-03 22:00,0.009935,0.009935,-0.002536944
2015-02-03 23:00,0.009257778,0.009960278,-0.002666111
2015-02-04 00:00,0.009996389,0.009996389,-0.002750833
2015-02-04 01:00,0.009999444,0.009999444,-0.002263611
2015-02-04 02:00,0.01,0.01,-0.002169722
2015-02-04 03:00,0.01,0.01,-0.002236667
2015-02-04 04:00,0.01,0.01,-0.002216667
2015-02-04 05:00,0.0089725,0.009963611,-0.002249722
2015-02-04 06:00,0.009998333,0.009998333,-0.002261944
2015-02-04 07:00,0.008549444,0.009952222,-0.0023075
2015-02-04 08:00,0.009996667,0.009996667,-0.002323889
2015-02-04 09:00,0.009992222,0.009992222,-0.002408056
2015-02-04 10:00,0.009724444,0.010099722,-0.002415278
2015-02-04 11:00,0.235195278,0.235291389,-0.002504444
2015-02-04 12:00,0.925791389,0.925791389,-0.002210833
2015-02-04 13:00,1.514014167,1.514014167,-0.001827778
2015-02-04 14:00,1.337558889,1.337558889,-0.001821111
2015-02-04 15:00,3.065849444,3.065849444,-0.001521667
2015-02-04 16:00,2.094110278,2.094110278,-0.001634444
2015-02-04 17:00,1.465287778,1.465287778,-0.001775
2015-02-04 18:00,0.578245,0.578245,-0.001876667
2015-02-04 19:00,0.077458333,0.079300556,-0.00215
2015-02-04 20:00,0.009679722,0.009679722,-0.002471667
2015-02-04 21:00,0.0089275,0.009627222,-0.003176667
2015-02-04 22:00,0.009909444,0.009909444,-0.003199167
2015-02-04 23:00,0.0092725,0.009973056,-0.002598611
2015-02-05 00:00,0.01,0.01,-0.002428611
2015-02-05 01:00,0.01,0.01,-0.002375833
2015-02-05 02:00,0.01,0.01,-0.002228333
2015-02-05 03:00,0.01,0.01,-0.002153056
2015-02-05 04:00,0.01,0.01,-0.002208056
2015-02-05 05:00,0.009590278,0.009983889,-0.002252778
2015-02-05 06:00,0.008655556,0.009953889,-0.002240278
2015-02-05 07:00,0.009997222,0.009997222,-0.002438889
2015-02-05 08:00,0.009272778,0.009974167,-0.002507778
2015-02-05 09:00,0.009994722,0.009994722,-0.002713889
2015-02-05 10:00,0.009681389,0.009975833,-0.002884722
2015-02-05 11:00,0.047530556,0.047911389,-0.002623611
2015-02-05 12:00,1.688392778,1.688392778,-0.001973056
2015-02-05 13:00,2.952711944,2.952711944,-0.001333889
2015-02-05 14:00,3.468635833,3.468635833,-0.001262778
2015-02-05 15:00,2.339671667,2.339671667,-0.001429167
2015-02-05 16:00,1.496758889,1.496758889,-0.001378056
2015-02-05 17:00,0.742667778,0.742667778,-0.001643333
2015-02-05 18:00,0.341854444,0.341854444,-0.001969167
2015-02-05 19:00,0.055414167,0.056562222,-0.001939444
2015-02-05 20:00,0.009934722,0.009934722,-0.002410833
2015-02-05 21:00,0.009266111,0.009961111,-0.002471944
2015-02-05 22:00,0.009999722,0.009999722,-0.002099167
